country_name,country_code,series_name,series_code,variable_name,education_level,gender,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014
Croatia,HRV,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,86.50,90.90,89.30,90.60,89.80,91.20,90.30,88.30,89.40,87.10,85.00,86.40,86.00,85.20,86.60
Croatia,HRV,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,85.00,89.80,89.00,89.00,89.90,90.70,88.40,86.70,88.20,84.70,82.10,82.90,82.30,80.70,83.80
Croatia,HRV,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,87.90,92.10,89.70,92.20,89.60,91.80,92.30,90.00,90.80,89.90,87.60,89.30,89.10,88.80,89.20
Croatia,HRV,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Croatia,HRV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,44.28,44.49,44.79,44.68,45.01,45.46,45.87,45.10,45.38,45.93,45.94,45.37,45.73,45.61,45.69
Croatia,HRV,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,55.72,55.51,55.21,55.32,54.99,54.54,54.13,54.90,54.62,54.07,54.06,54.63,54.27,54.39,54.31
Croatia,HRV,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,0.00,21.50,21.20,22.00,21.80,20.50,18.90,17.60,17.50,17.30,17.10,16.50,14.20,13.20,11.90
Croatia,HRV,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,0.00,21.80,22.20,23.80,23.50,23.40,20.80,19.60,19.00,18.50,18.50,18.20,15.40,13.50,12.80
Croatia,HRV,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,0.00,21.20,20.30,20.50,20.30,18.20,17.20,16.00,16.20,16.30,15.90,15.10,13.10,12.90,11.00
Croatia,HRV,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,0.00,60.50,61.00,59.30,60.20,61.60,62.70,64.30,64.40,63.40,61.80,63.10,64.40,63.70,63.90
Croatia,HRV,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,0.00,57.50,57.40,54.50,55.80,56.10,57.50,59.60,59.50,58.00,56.30,57.00,58.80,58.70,58.10
Croatia,HRV,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,0.00,62.90,64.00,63.20,63.80,66.10,67.20,68.20,68.50,68.00,66.50,68.00,69.10,67.90,68.90
Croatia,HRV,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,0.00,17.30,16.90,17.70,17.70,17.60,18.10,17.80,17.90,19.20,20.90,20.20,21.00,22.70,24.20
Croatia,HRV,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,0.00,19.80,19.00,20.30,20.10,20.00,21.30,20.40,21.40,23.40,25.00,24.40,25.20,27.20,29.00
Croatia,HRV,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,0.00,15.20,15.20,15.60,15.70,15.60,15.30,15.70,15.10,15.60,17.50,16.70,17.50,18.90,20.10
Croatia,HRV,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,15.90,15.80,15.10,13.90,13.70,12.60,11.10,9.90,8.50,9.20,11.60,13.70,15.90,17.30,17.30
Croatia,HRV,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,17.20,17.90,17.30,15.60,15.30,13.80,12.70,11.30,10.30,10.70,12.30,13.70,16.00,16.80,18.30
Croatia,HRV,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,14.90,14.10,13.20,12.50,12.30,11.60,9.80,8.70,7.00,7.90,11.00,13.60,15.90,17.70,16.40
Croatia,HRV,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,19.00,19.10,19.70,22.80,21.80,18.40,20.70,21.60,20.10,18.50,18.80,20.60,16.10,16.00,17.60
Croatia,HRV,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,18.40,19.20,21.60,22.20,21.90,18.50,19.30,21.00,19.50,15.40,16.00,20.30,16.30,15.60,18.40
Croatia,HRV,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,19.60,19.00,17.60,23.40,21.60,18.40,22.20,22.20,20.80,22.00,21.40,20.80,15.90,16.40,16.70
Croatia,HRV,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,67.10,71.30,69.30,67.40,67.90,72.70,69.10,65.70,69.30,68.60,65.80,65.40,69.70,68.80,68.90
Croatia,HRV,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,66.10,70.50,66.90,66.70,67.80,71.90,68.80,63.80,68.60,69.20,65.60,61.80,65.80,64.50,65.10
Croatia,HRV,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,68.00,72.50,71.90,68.10,68.00,73.40,69.50,67.80,70.10,67.80,65.90,68.30,73.10,72.30,72.50
Croatia,HRV,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,13.50,9.10,10.70,9.40,10.20,8.80,9.70,11.70,10.60,12.90,15.00,13.60,14.00,14.80,13.40
Croatia,HRV,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,15.00,10.20,11.00,11.00,10.10,9.30,11.60,13.30,11.80,15.30,17.90,17.10,17.70,19.30,16.20
Croatia,HRV,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,12.10,7.90,10.30,7.80,10.40,8.20,7.70,10.00,9.20,10.10,12.40,10.70,10.90,11.20,10.80
Cyprus,CYP,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,95.00,96.00,96.70,95.90,95.70,94.70,95.50,96.10,96.30,94.60,93.70,92.10,88.20,84.10,83.90
Cyprus,CYP,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,92.70,94.30,95.80,95.40,94.60,93.50,94.60,95.40,95.80,94.50,93.60,92.40,88.90,84.80,84.90
Cyprus,CYP,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,96.80,97.40,97.40,96.20,96.50,95.60,96.10,96.60,96.80,94.70,93.90,91.90,87.50,83.50,83.00
Cyprus,CYP,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,59.60,64.40,69.10,67.60,60.40,69.60,73.30,73.70,72.80,75.50,75.10,81.30,81.00,80.30,77.80
Cyprus,CYP,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,66.40,64.50,71.00,68.60,60.70,72.00,75.40,75.50,74.00,80.20,83.30,88.50,85.20,86.70,86.80
Cyprus,CYP,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,48.20,64.20,66.70,66.70,60.00,66.90,70.90,71.60,71.50,71.30,67.50,75.20,77.60,75.00,70.40
Cyprus,CYP,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,56.30,61.80,57.70,63.20,66.60,57.30,59.50,57.70,58.50,56.60,60.20,55.90,55.20,55.10,56.70
Cyprus,CYP,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,48.10,60.90,58.30,67.40,66.10,59.40,63.50,64.00,61.90,61.60,61.70,58.60,63.60,59.10,59.60
Cyprus,CYP,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,70.30,63.30,56.80,59.20,67.20,54.90,55.00,50.80,54.80,52.00,58.70,53.60,48.60,51.80,54.50
Cyprus,CYP,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,84.00,78.70,76.70,70.50,77.80,74.00,68.00,69.40,70.10,69.20,66.00,63.80,64.10,65.10,65.50
Cyprus,CYP,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,85.50,77.60,74.90,65.00,75.30,69.50,62.30,61.70,65.90,59.00,55.90,54.30,51.60,54.60,53.60
Cyprus,CYP,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,81.60,80.70,79.10,75.90,80.80,79.30,74.40,77.80,74.60,78.40,75.30,71.90,74.10,73.90,75.40
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Cyprus,CYP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,40.79,41.86,42.32,42.49,42.25,41.98,42.31,42.70,42.89,43.18,43.53,43.50,43.11,43.14,43.18
Cyprus,CYP,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,59.21,58.14,57.68,57.51,57.75,58.02,57.69,57.30,57.11,56.82,56.47,56.50,56.89,56.86,56.82
Cyprus,CYP,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,31.60,26.60,25.60,25.80,27.60,26.30,24.50,22.20,21.30,21.90,21.50,20.00,17.20,16.50,18.40
Cyprus,CYP,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,29.10,25.90,24.20,23.90,26.00,23.90,22.00,19.40,19.20,20.30,20.70,18.40,16.70,15.50,15.90
Cyprus,CYP,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,33.50,27.20,26.80,27.40,28.90,28.20,26.40,24.60,23.00,23.30,22.20,21.40,17.70,17.40,20.90
Cyprus,CYP,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,40.60,39.90,39.20,38.40,37.90,40.70,40.80,41.00,40.50,40.30,39.50,39.30,40.60,40.80,38.40
Cyprus,CYP,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,41.40,39.20,38.00,37.90,37.00,38.80,37.80,38.20,36.70,36.20,35.30,34.50,35.70,35.90,34.30
Cyprus,CYP,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,40.00,40.40,40.20,38.70,38.70,42.10,43.10,43.30,43.50,44.00,43.20,43.70,44.90,45.30,42.10
Cyprus,CYP,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,27.80,29.80,31.70,32.30,31.60,31.10,33.40,35.50,36.90,36.20,37.60,39.50,41.40,41.90,43.20
Cyprus,CYP,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,29.50,31.40,34.50,34.80,34.20,35.40,38.60,41.10,42.90,42.00,42.60,45.90,46.70,47.80,49.80
Cyprus,CYP,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,26.50,28.60,29.50,30.30,29.40,27.70,29.20,30.90,32.00,31.10,33.00,33.80,36.50,36.50,37.00
Cyprus,CYP,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,5.00,4.00,3.30,4.10,4.30,5.30,4.50,3.90,3.70,5.40,6.30,7.90,11.80,15.90,16.10
Cyprus,CYP,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,7.30,5.70,4.20,4.60,5.40,6.50,5.40,4.60,4.20,5.50,6.40,7.60,11.10,15.20,15.10
Cyprus,CYP,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,3.20,2.60,2.60,3.80,3.50,4.40,3.90,3.40,3.20,5.30,6.10,8.10,12.50,16.50,17.00
Cyprus,CYP,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,40.40,35.60,30.90,32.40,39.60,30.40,26.70,26.30,27.20,24.50,24.90,18.70,19.00,19.70,22.20
Cyprus,CYP,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,33.60,35.50,29.00,31.40,39.30,28.00,24.60,24.50,26.00,19.80,16.70,11.50,14.80,13.30,13.20
Cyprus,CYP,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,51.80,35.80,33.30,33.30,40.00,33.10,29.10,28.40,28.50,28.70,32.50,24.80,22.40,25.00,29.60
Cyprus,CYP,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,43.70,38.20,42.30,36.80,33.40,42.70,40.50,42.30,41.50,43.40,39.80,44.10,44.80,44.90,43.30
Cyprus,CYP,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,51.90,39.10,41.70,32.60,33.90,40.60,36.50,36.00,38.10,38.40,38.30,41.40,36.40,40.90,40.40
Cyprus,CYP,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,29.70,36.70,43.20,40.80,32.80,45.10,45.00,49.20,45.20,48.00,41.30,46.40,51.40,48.20,45.50
Cyprus,CYP,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,16.00,21.30,23.30,29.50,22.20,26.00,32.00,30.60,29.90,30.80,34.00,36.20,35.90,34.90,34.50
Cyprus,CYP,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,14.50,22.40,25.10,35.00,24.70,30.50,37.70,38.30,34.10,41.00,44.10,45.70,48.40,45.40,46.40
Cyprus,CYP,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,18.40,19.30,20.90,24.10,19.20,20.70,25.60,22.20,25.40,21.60,24.70,28.10,25.90,26.10,24.60
Czech Republic,CZE,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,91.20,92.00,93.00,92.50,91.80,92.10,92.90,94.70,95.60,93.30,92.70,93.30,93.00,93.00,93.90
Czech Republic,CZE,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,89.50,90.40,91.40,90.40,90.30,90.20,91.20,93.30,94.40,92.30,91.50,92.10,91.80,91.70,92.60
Czech Republic,CZE,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,92.70,93.30,94.20,94.10,92.90,93.50,94.20,95.80,96.50,94.20,93.60,94.20,94.00,94.10,94.90
Czech Republic,CZE,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,73.30,72.40,74.90,76.50,75.00,75.90,75.30,73.40,70.40,76.50,79.30,79.90,77.30,80.60,82.00
Czech Republic,CZE,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,74.30,72.60,75.40,76.80,73.10,76.20,75.00,73.60,70.20,75.70,78.00,80.60,78.10,81.30,83.60
Czech Republic,CZE,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,72.20,72.20,74.30,76.00,76.90,75.50,75.60,73.10,70.60,77.20,80.60,79.20,76.40,79.90,80.40
Czech Republic,CZE,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,30.70,31.60,28.60,27.30,28.40,28.20,29.50,31.20,35.40,29.50,27.40,28.10,31.00,27.80,28.20
Czech Republic,CZE,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,29.70,31.30,27.40,26.30,29.40,27.30,29.20,30.00,34.80,29.20,28.20,27.40,30.60,27.90,27.40
Czech Republic,CZE,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,31.90,31.90,29.90,28.60,27.30,29.20,29.90,32.70,36.10,29.80,26.60,28.70,31.30,27.80,29.30
Czech Republic,CZE,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,96.00,96.20,96.80,96.40,96.70,96.00,95.20,95.50,94.30,94.10,93.30,92.10,91.80,91.50,89.70
Czech Republic,CZE,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,96.00,96.30,97.60,97.20,97.50,96.50,95.80,96.50,95.10,95.10,93.80,92.20,91.30,90.80,89.10
Czech Republic,CZE,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,96.00,96.00,95.80,95.50,95.80,95.40,94.50,94.20,93.20,93.10,92.80,92.10,92.30,92.30,90.40
Czech Republic,CZE,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Czech Republic,CZE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,44.34,44.36,44.24,44.35,44.29,44.10,44.09,43.69,43.38,43.40,43.30,43.45,43.68,44.02,44.12
Czech Republic,CZE,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,55.66,55.64,55.76,55.65,55.71,55.90,55.91,56.31,56.62,56.60,56.70,56.55,56.32,55.98,55.88
Czech Republic,CZE,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,10.30,10.30,8.70,8.20,7.90,7.20,7.20,7.10,6.80,6.50,6.00,5.60,5.60,5.20,5.00
Czech Republic,CZE,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,13.50,13.10,11.70,11.00,10.80,9.50,9.50,9.20,9.10,8.40,7.90,7.20,6.90,6.20,5.80
Czech Republic,CZE,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,7.80,8.00,6.40,5.90,5.70,5.30,5.40,5.40,5.10,5.00,4.60,4.30,4.50,4.50,4.30
Czech Republic,CZE,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,77.80,77.40,78.70,79.20,78.90,79.10,78.60,78.50,77.80,77.10,76.40,75.40,74.40,73.40,72.90
Czech Republic,CZE,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,76.00,75.90,77.10,77.60,77.40,77.70,77.00,76.90,75.70,75.10,74.40,73.60,71.90,71.20,70.30
Czech Republic,CZE,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,79.30,78.70,80.00,80.50,80.10,80.20,79.80,79.70,79.40,78.60,77.90,76.90,76.30,75.10,74.90
Czech Republic,CZE,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,11.80,12.30,12.40,12.60,13.10,13.70,14.20,14.40,15.30,16.40,17.60,19.00,20.10,21.40,22.20
Czech Republic,CZE,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,10.50,11.00,11.10,11.30,11.90,12.70,13.40,13.90,15.20,16.50,17.70,19.20,21.10,22.60,23.90
Czech Republic,CZE,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,12.90,13.30,13.50,13.60,14.10,14.60,14.80,14.90,15.50,16.30,17.50,18.80,19.20,20.40,20.80
Czech Republic,CZE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,8.80,8.00,7.00,7.50,8.20,7.90,7.10,5.30,4.40,6.70,7.30,6.70,7.00,7.00,6.10
Czech Republic,CZE,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,10.50,9.60,8.60,9.60,9.70,9.80,8.80,6.70,5.60,7.70,8.50,7.90,8.20,8.30,7.40
Czech Republic,CZE,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,7.30,6.70,5.80,5.90,7.10,6.50,5.80,4.20,3.50,5.80,6.40,5.80,6.00,5.90,5.10
Czech Republic,CZE,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,26.70,27.60,25.10,23.50,25.00,24.10,24.70,26.60,29.60,23.50,20.70,20.10,22.70,19.40,18.00
Czech Republic,CZE,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,25.70,27.40,24.60,23.20,26.90,23.80,25.00,26.40,29.80,24.30,22.00,19.40,21.90,18.70,16.40
Czech Republic,CZE,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,27.80,27.80,25.70,24.00,23.10,24.50,24.40,26.90,29.40,22.80,19.40,20.80,23.60,20.10,19.60
Czech Republic,CZE,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,69.30,68.40,71.40,72.70,71.60,71.80,70.50,68.80,64.60,70.50,72.60,71.90,69.00,72.20,71.80
Czech Republic,CZE,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,70.30,68.70,72.60,73.70,70.60,72.70,70.80,70.00,65.20,70.80,71.80,72.60,69.40,72.10,72.60
Czech Republic,CZE,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,68.10,68.10,70.10,71.40,72.70,70.80,70.10,67.30,63.90,70.20,73.40,71.30,68.70,72.20,70.70
Czech Republic,CZE,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,4.00,3.80,3.20,3.60,3.30,4.00,4.80,4.50,5.70,5.90,6.70,7.90,8.20,8.50,10.30
Czech Republic,CZE,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,4.00,3.70,2.40,2.80,2.50,3.50,4.20,3.50,4.90,4.90,6.20,7.80,8.70,9.20,10.90
Czech Republic,CZE,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,4.00,4.00,4.20,4.50,4.20,4.60,5.50,5.80,6.80,6.90,7.20,7.90,7.70,7.70,9.60
